"","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31","2012-02-01","2012-02-02","2012-02-03","2012-02-04","2012-02-05","2012-02-06","2012-02-07","2012-02-08","2012-02-09","2012-02-10","2012-02-11","2012-02-12","2012-02-13","2012-02-14","2012-02-15","2012-02-16","2012-02-17","2012-02-18","2012-02-19","2012-02-20","2012-02-21","2012-02-22","2012-02-23","2012-02-24","2012-02-25","2012-02-26","2012-02-27","2012-02-28","2012-02-29","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31","2012-08-01","2012-08-02","2012-08-03","2012-08-04","2012-08-05","2012-08-06","2012-08-07","2012-08-08","2012-08-09","2012-08-10","2012-08-11","2012-08-12","2012-08-13","2012-08-14","2012-08-15","2012-08-16","2012-08-17","2012-08-18","2012-08-19","2012-08-20","2012-08-21","2012-08-22","2012-08-23","2012-08-24","2012-08-25","2012-08-26","2012-08-27","2012-08-28","2012-08-29","2012-08-30","2012-08-31","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30","2012-10-01","2012-10-02","2012-10-03","2012-10-04","2012-10-05","2012-10-06","2012-10-07","2012-10-08","2012-10-09","2012-10-10","2012-10-11","2012-10-12","2012-10-13","2012-10-14","2012-10-15","2012-10-16","2012-10-17","2012-10-18","2012-10-19","2012-10-20","2012-10-21","2012-10-22","2012-10-23","2012-10-24","2012-10-25","2012-10-26","2012-10-27","2012-10-28","2012-10-29","2012-10-30","2012-10-31","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31","2013-01-01","2013-01-02","2013-01-03","2013-01-04","2013-01-05","2013-01-06","2013-01-07","2013-01-08","2013-01-09","2013-01-10","2013-01-11","2013-01-12","2013-01-13","2013-01-14","2013-01-15","2013-01-16","2013-01-17","2013-01-18","2013-01-19","2013-01-20","2013-01-21","2013-01-22","2013-01-23","2013-01-24","2013-01-25","2013-01-26","2013-01-27","2013-01-28","2013-01-29","2013-01-30","2013-01-31","2013-02-01","2013-02-02","2013-02-03","2013-02-04","2013-02-05","2013-02-06","2013-02-07","2013-02-08","2013-02-09","2013-02-10","2013-02-11","2013-02-12","2013-02-13","2013-02-14","2013-02-15","2013-02-16","2013-02-17","2013-02-18","2013-02-19","2013-02-20","2013-02-21","2013-02-22","2013-02-23","2013-02-24","2013-02-25","2013-02-26","2013-02-27","2013-02-28"
"44",29741,34421,34322,34280,35867,38727,36240,32797,37859,36687,37564,36026,39972,34040,32831,37609,36496,38117,36659,38541,39081,33042,36727,36338,36615,37501,37751,37063,33939,36410,37638,38653,38158,39535,39839,36056,38631,40969,41665,39566,39985,38352,36832,38326,38927,39479,38805,41933,39087,35572,39156,38888,38989,40283,39943,38676,35708,39267,38591,39371,39662,39861,39113,35256,38702,37711,37703,37344,39782,38226,34204,37091,36465,38953,36639,39668,36365,34041,34621,37746,37015,37062,37570,35300,34251,36941,36494,37427,38630,38399,36726,34306,35817,36660,36457,37250,37390,34109,32006,36390,35792,37057,36450,38638,33782,33556,37614,37393,36284,36585,36763,31962,33256,36248,36421,38164,36308,36859,35259,35135,35460,36915,37615,38699,37396,35056,34085,36619,37217,37698,39241,39124,35453,34108,36523,37401,36888,38022,37894,35447,33202,36500,37488,35346,38393,38812,35348,33575,33335,33267,36666,35544,38522,37416,34085,37224,37959,39117,39200,40641,35874,35749,38484,37621,39322,40583,41850,38216,33892,38955,39957,38493,39088,39672,37436,33431,37659,38026,38987,39161,41155,36036,34418,39361,40909,36299,36734,41620,38240,34901,38226,38275,37152,40292,39523,37306,34885,38173,39295,37808,38968,38191,36894,34692,36670,39302,38730,37987,40669,37930,33833,37425,38648,38023,37702,40584,37444,35972,36551,38696,38543,37818,39269,36934,33330,37324,38126,38811,39088,41784,36720,35004,36651,38331,37583,39071,38287,37048,34451,36327,36328,37688,36278,40071,35817,33623,34902,35540,36151,36309,39749,37002,33024,35956,36474,37659,38141,40535,34526,32209,36364,34482,36881,36452,38505,36047,31760,35744,36949,37381,36856,38343,34834,31438,35838,35363,37320,36423,38161,35210,32415,35054,36302,36012,37303,37221,34024,31698,35747,36309,38150,38979,38486,35919,31834,38059,37355,39233,38596,40380,35849,32532,32914,33334,33406,36593,38117,36017,34059,36230,36314,36011,36771,39772,35984,30993,35016,34614,36120,36316,36502,34585,31510,34934,36489,41278,29763,30191,31122,29265,33298,35039,33662,35369,35404,34420,30696,35548,35696,37050,36090,38378,34511,31354,35209,35256,34371,35765,34965,34195,29952,34490,34393,35578,35119,36370,33621,30738,31083,25564,31886,34535,35536,31882,31368,38545,29132,34391,33865,36190,33537,30876,35799,36036,37504,37453,39597,36222,33210,37392,37666,38416,37986,39957,38039,34634,36447,37946,37613,37512,39608,39333,34748,40755,39217,38999,40772,40508,38196,33316,37095,39391,38741,38789,40690,37982,34689,39733,38666,39187,38658,44732,41075,37699,41211,40820,43477,44038,45480,42474,39314,44844,44804,43432,44265
"67",4599,4813,4820,5041,5580,5568,5973,5062,4550,5039,5385,5684,6816,6088,5508,5183,5333,5136,5445,6642,6563,5603,5241,5622,5479,5421,5075,5333,4899,4089,4792,4900,4831,5169,5288,4468,4189,4026,4019,4140,5018,5210,4395,4062,4360,4717,4173,5002,5240,4859,4649,4199,4573,4406,5725,5429,4198,4328,4308,4759,4359,5000,5281,5487,4693,4486,4029,4474,4817,5416,4634,4567,3978,4451,3949,5099,6596,4585,4002,4130,3964,4274,4600,5318,4134,3901,4278,4501,4915,4817,5086,4865,4284,4401,4423,4327,5547,5612,5134,5225,4470,5209,4732,5432,5672,5250,4473,4027,4520,4404,5059,4749,4594,4397,4795,4596,4237,4537,5973,5389,4051,4373,4320,5027,5752,5781,4960,4106,3914,4585,4817,5266,5984,5362,4148,5001,4950,5123,5645,6482,5721,5046,4735,4823,4742,6605,6562,6276,5835,4559,4348,4701,5157,6540,5303,4519,4326,4322,4542,5406,5496,4499,4513,4490,4693,4417,5529,6316,4967,4344,4242,4339,4519,5105,6665,5168,4436,5277,4724,4451,4564,5359,4789,4261,4739,6186,4302,4826,5269,4472,3899,4009,4085,4493,5578,6034,4839,4240,4586,4315,4291,5582,5744,5318,4457,4001,4849,4659,5421,5419,5016,4174,4367,4064,4757,5331,5210,4686,3979,4043,3646,4187,5171,5236,3916,4357,4591,4592,4582,5097,6328,5423,4092,4323,4369,4499,5047,5504,4324,4230,3993,4163,4431,5255,5052,5122,4835,3719,3706,4229,4590,5272,4235,4719,3875,4633,4057,4583,5610,4537,4641,3855,4667,4185,4452,5616,4820,4589,4110,4804,4222,5237,4887,4521,4204,4127,4355,4751,5380,6133,5132,4793,4987,4488,4683,5176,5897,4764,4577,4527,4882,4979,5395,6091,4430,4042,4546,4304,4352,5337,5500,4298,3923,3975,3935,4210,4967,4910,4644,4090,4322,4205,4358,5309,5807,4783,3977,4537,4974,4755,5237,5452,4795,4707,4742,6370,6274,5293,4689,4284,4115,4587,4490,4490,4786,5025,4680,4280,4362,3656,4278,4981,5257,3683,4003,4223,3597,4019,3778,4654,3703,4141,4167,3820,4069,4527,4948,4496,4843,4190,4056,4167,4722,6211,4655,7284,4712,4517,4443,5114,5273,4027,3896,4701,5030,5069,5874,5419,4275,4303,4744,4347,4723,5572,5973,4903,4230,3951,4597,4914,5208,6206,5223,4880,4930,4622,4060,4892,5332,4903,4314,5077,4606,5396,5670,6856,5655,5415,5189,4812,5945,6042,6591,5897,5701,5125,5258,4692,5618,6222,5217,4682,4966,4443,5061
"108",724,872,847,874,936,992,961,901,941,837,993,931,1006,980,959,916,979,945,958,1120,1014,983,931,930,1144,1134,1113,1099,985,923,938,975,1027,1083,927,872,1261,999,1002,1178,1044,1274,928,1134,1237,1095,1090,1231,1209,1090,989,1078,1068,1038,1256,1104,1162,1178,1147,1074,1107,1146,1212,1023,1031,1235,1289,1027,1121,1087,875,963,1125,1241,1121,1186,1026,1055,911,1080,1059,991,1209,1188,966,1220,943,1375,1169,1333,1253,946,1051,1124,1058,1157,1220,1096,927,959,994,1087,1253,1168,1116,877,1133,1105,1092,1054,1129,826,895,1025,1135,1232,1220,1164,1017,884,1114,1092,1185,1339,1056,1082,1101,1075,1088,1164,1120,1190,1210,940,1046,993,1034,1008,1214,1137,1048,1171,1104,1091,1155,1209,1158,968,1130,1178,1307,1243,1222,1183,941,1050,1043,1151,1372,1200,1137,954,1094,1211,1088,1120,1107,1204,994,1133,1088,1003,1263,1403,946,1032,1237,1317,1078,1197,1182,1291,932,1000,1142,1170,1057,1240,1321,978,1136,1241,1283,2251,1233,1067,1031,1051,1307,1218,1080,1257,1114,936,909,1126,1169,1163,1231,1151,999,1147,1049,1094,1219,1207,1077,1572,1098,1096,1175,1074,1314,1266,1040,1062,1331,1175,1226,1316,1258,1055,1188,1157,1329,1082,1286,1131,1135,1106,1211,1185,1268,1266,1143,1064,1038,1189,1096,1102,1258,1096,979,1132,1147,1008,1145,1369,1145,919,1165,1199,1233,1454,1239,1333,978,1141,1251,993,1445,1230,1266,1010,1228,1128,1121,1182,1181,1162,1066,1174,1365,1158,1369,1351,1194,1071,1143,1118,1176,1271,1324,1248,1000,1435,1250,1309,1238,1358,1141,943,1077,1056,1458,1245,1534,1392,1057,1159,967,1167,1294,1378,1250,1137,1279,1353,1060,1103,1290,1525,876,1036,1176,1256,992,910,970,911,1034,1188,1021,1131,1281,1248,931,1108,1151,1125,1293,1335,1094,1061,1083,1224,1147,1208,1106,1195,1252,1177,1201,1275,1231,1423,1210,1392,1200,787,1029,1121,1436,1248,1031,1248,985,1100,1432,1286,1198,967,1090,1201,1256,1435,1538,1223,1063,1258,1208,1230,1445,1442,1427,1165,1278,1399,1404,1529,1633,1268,1251,1186,1466,1302,1287,1453,1283,949,1232,1306,1471,1404,1649,1352,1208,1265,1379,1534,1586,1967,1544,1447,1592,1685,1857,1937,1833,1880,1403,1599,1755,1727,1718
"111",469,556,682,721,709,806,773,552,792,698,698,800,776,671,562,628,820,815,831,708,751,590,792,707,767,711,846,748,745,727,761,858,772,872,844,788,736,781,778,873,964,882,733,855,786,987,807,880,706,674,801,825,766,726,710,753,669,770,632,710,793,1008,867,805,823,833,720,786,757,779,728,825,897,742,736,818,665,698,971,668,703,869,788,658,585,741,677,791,700,901,727,641,763,644,738,706,741,840,702,746,717,685,674,812,1011,739,776,735,798,738,803,616,636,667,843,832,748,821,690,768,721,698,342,431,343,324,293,301,249,306,400,343,300,351,327,276,283,277,309,271,353,278,376,283,363,360,375,318,409,414,374,357,350,410,384,389,439,361,457,490,356,437,316,379,329,410,453,452,408,383,393,357,493,400,440,336,396,401,423,463,490,423,321,389,421,415,544,419,409,434,444,428,382,438,510,518,421,392,456,419,454,453,443,359,358,382,461,406,556,491,382,345,428,665,450,410,392,335,396,367,389,378,509,488,391,347,446,374,461,524,539,458,502,467,470,469,465,552,420,452,473,404,347,450,438,426,391,382,368,427,556,421,486,484,392,474,434,483,459,307,423,411,453,520,514,469,368,373,416,392,422,469,433,387,455,516,413,470,420,345,301,379,379,388,445,522,361,388,383,431,400,451,461,415,435,419,546,429,448,622,493,461,398,484,411,436,625,411,417,414,384,392,439,495,393,545,486,425,484,462,572,549,354,454,524,532,413,388,371,341,363,432,424,477,492,468,449,451,563,530,470,524,482,355,477,403,493,467,438,556,343,438,470,586,458,545,483,415,354,399,411,532,508,423,386,624,353,406,430,495,530,448,502,485,496,535,638,488,425,470,472,447,499,603,559,381,567,418,644,546,594,538,439,510,490,551,452,588,572,458,433,557,559,566,601,604,554,488,646,493,498,621,664,514,530,535,591,553,647,629,546,596,536,569,606
"153",8104,8811,8950,8931,8687,9042,8835,8008,8464,8588,8174,9049,9407,9443,7898,10211,8589,8838,8620,10015,9452,8371,8928,9509,8843,8957,9456,9795,8542,8978,8633,9393,10984,11247,10559,8414,9460,9317,9126,9209,9956,10588,9791,8929,9544,9245,9278,9956,10109,9036,9915,8500,9137,8975,10406,10107,9061,8526,8920,8634,9407,9964,10188,9302,9360,9848,9345,9520,10880,10259,9778,9676,9356,9468,9806,10853,13188,8741,9210,8575,8761,9343,10556,9439,8337,8320,8980,9136,9325,9806,9317,8616,8387,9461,10083,9627,10163,9604,8175,8565,8320,8548,8511,9000,9094,8658,9208,8734,8313,8579,8267,7528,7743,8070,9115,8525,7627,9371,8791,8850,7786,8423,8235,8108,9404,9126,8283,8279,8204,7563,8537,9339,10008,8094,8655,9641,9411,9273,9699,9449,8512,8745,8267,8335,9281,9576,10112,9252,8915,8182,7957,9132,8964,9377,8749,8933,9028,8627,9400,8837,9959,8209,7918,8058,8516,8301,9600,10083,9295,8317,8579,9062,9577,9325,9598,8642,7614,7745,8401,8506,9800,8851,7819,7900,8847,9376,8965,8998,9170,7409,7910,8697,8652,8751,9902,10310,8651,8353,9391,8400,8991,10057,10379,8425,8734,8928,8104,8328,9021,8556,8250,7628,7902,8714,8779,9546,9008,7893,7724,8277,8065,8157,8584,9442,7071,8351,8037,8670,8758,8715,9449,8634,8276,8583,9388,9155,8923,9406,8345,8235,8654,8570,8927,10073,8399,8908,8222,7810,8433,8004,9459,9330,7899,8127,8512,8957,8433,9062,8983,7040,7879,8414,8397,8956,9096,8451,7913,8118,8333,8480,9109,8899,8583,7320,7492,8386,7797,7911,9030,8166,7499,8299,8116,8666,8039,9188,8450,7455,8059,7397,8966,9311,9542,8538,7009,7591,8603,8305,9104,9284,8296,6553,7229,7086,7207,7248,8778,8402,7784,7534,7237,7978,8420,9013,8676,7340,8381,7955,7954,8971,10001,8214,7523,8733,7848,8974,7725,7079,8246,7899,8023,7557,7078,7919,8691,7618,6847,8144,7872,7544,8483,10275,9107,7055,8018,8204,7744,8752,8957,8683,6799,7660,8607,8620,8700,9990,9234,8504,11681,9101,8263,7900,8598,8429,7539,11474,8305,8026,8563,8385,8133,7315,8425,8034,8434,8126,9188,8290,7764,8278,8421,8281,8431,9731,9274,6942,8845,7818,8732,9092,8854,8802,8276,7852,8442,7880,8144,9427,9454,7488,8466,9137,8242,9646,10326,10099,7902,8396,8125,8531,8548,9158,9027,7813,8620,7650,9446,8232,9673,8951,7466,8462,8679,8681,9067
"154",7887,8008,8683,7940,7441,8075,9777,12675,8157,8081,7480,7829,7813,7364,6625,7288,7254,7479,6601,7325,7834,6963,6407,7213,8589,8137,8583,8875,7826,8634,10163,8547,9109,8383,8762,7319,6922,7355,8561,8757,8916,8965,8755,8124,8866,8187,8287,8576,8481,7457,7522,9334,7948,8195,8059,8778,7598,8552,7785,7744,8187,8919,11898,7868,7617,7040,7256,7186,10735,9191,7573,7625,6982,7713,7979,7458,8122,7143,7559,6942,8000,8392,7800,8990,10106,7216,6779,7509,8909,8647,8402,8193,7868,8614,8905,9563,8195,9047,8555,7862,8334,7751,7934,9146,8573,7631,7424,9120,8956,8456,8812,7275,9018,7938,7992,8740,8385,8391,9177,10474,8773,8551,9273,7973,9912,8824,8221,8480,7604,7864,9320,8962,9771,9222,8387,9380,10734,9037,8991,9501,8190,7462,7259,8294,8076,8610,8959,8797,8681,8484,10053,8227,8063,9364,9452,7532,8525,8066,8170,8952,9540,10083,8879,10912,8289,8205,9429,9789,9297,7263,8336,7562,8048,8325,9731,8336,7975,8166,8238,7551,9068,9120,8001,7755,8831,10979,8139,8554,8837,8128,7643,8081,7911,7971,9618,9853,8700,8092,8386,8871,9847,9851,9108,8218,7055,9032,7395,8514,8556,8765,8139,8202,7604,9479,8397,9934,10202,8568,7399,8138,7916,8968,9611,9837,8069,8547,8862,8753,17720,13933,12000,10017,8266,8757,10049,10104,10090,10835,8821,9266,7968,8495,9319,10482,10006,10322,8972,7217,7888,8882,9460,9757,8541,10596,8476,8848,9485,9782,10223,8845,8166,8562,8806,9371,9279,9727,7713,7997,8096,9494,8854,9661,9472,7716,7417,8028,8273,8058,9023,8557,8582,7777,7699,8115,8203,9624,9177,8060,7537,7853,8583,9597,10107,9636,8929,8065,9307,8468,8981,10157,10898,9067,8467,8526,8350,8526,9235,10286,9570,8819,8228,9216,10673,10898,12050,10274,9548,8683,11017,10336,10944,14469,11419,10872,10812,13341,14452,14448,16551,14518,13085,14044,15213,15220,18072,22950,20236,17608,18294,17661,20565,21699,27563,24693,20344,20697,20733,20901,21901,26887,24864,20697,22566,22939,23561,29768,32989,31659,58936,51861,15113,13050,11713,11116,10380,14925,10013,9613,9645,10451,9538,9231,9474,13956,10439,9961,10235,11243,9035,10424,9291,9817,9607,10944,10809,9980,10141,8900,10309,9816,11324,11260,11054,9286,10054,9413,10352,10455,11084,9576,8990,9050,9116,9212,10201,11092,9494,8497,8919,9957,11063,10113,10954,9839,9109,9174,8780,9283,10577,11023,9908,9023,9151,9904,9083
"158",459,530,563,550,693,609,620,471,470,541,745,765,834,705,511,699,531,580,591,663,563,535,616,635,625,591,633,589,633,624,660,596,721,733,653,538,576,575,683,541,626,630,500,662,646,672,788,671,592,809,614,507,702,626,625,635,473,565,505,620,744,718,686,493,604,613,516,577,676,639,550,556,567,616,617,630,516,573,541,590,515,610,696,657,610,642,637,622,743,663,700,543,583,674,657,901,754,686,526,531,644,630,615,817,666,612,712,711,678,615,967,630,661,816,811,680,706,746,787,563,883,709,700,726,697,713,707,829,804,832,878,1033,812,700,763,622,685,810,692,666,759,685,741,880,771,845,793,848,824,672,684,736,903,824,575,814,925,947,784,890,800,726,654,845,763,804,935,732,590,732,775,689,784,826,777,575,729,665,870,806,841,895,560,712,808,605,724,599,673,707,741,518,651,730,661,667,833,741,791,788,860,757,703,632,300,294,275,369,354,390,350,247,250,276,222,284,263,196,212,232,171,264,202,447,168,215,182,193,195,217,193,242,202,209,324,339,603,577,597,378,404,626,533,575,464,523,405,520,419,430,550,725,385,473,367,590,475,549,521,385,636,699,736,654,703,635,520,507,675,747,755,815,557,392,690,580,648,706,711,641,515,582,563,584,576,719,636,465,681,621,582,711,645,656,675,853,777,547,714,689,702,586,749,612,1311,749,664,847,642,750,597,800,789,789,749,548,597,544,667,662,694,838,722,531,690,738,526,580,508,510,597,684,752,641,584,608,530,785,563,627,801,707,539,562,526,571,601,640,857,543,475,678,560,750,742,784,478,638,560,420,563,562,548,610,557,658,497,504,830,606,501,569,741,725,708,612,762,501,550,580,664,663,753,664,719,481,537,576,645,672,735,782,686,781,780,677,647,762,710,560,566,728,626,789,692,777,640,527,1387,1353,800,991,929,673,740,800,835,742,922,793,775,683,739,794,889
"175",1682,1743,2142,2323,2456,2478,2314,1975,2259,2187,2211,2532,2425,2180,1888,2527,2342,2217,2520,2664,2350,2263,2338,2292,2448,2382,2855,2312,1924,2298,2243,2508,2591,2639,2751,2279,2525,2402,2532,2621,2948,2637,2320,2554,2535,2639,2789,2750,2491,2247,2298,2354,2694,2563,3083,2543,2528,2382,2796,2828,2622,2822,2528,2288,2493,2714,2901,2493,2719,2772,2394,2515,2566,2921,2404,2903,2734,2322,2264,2848,2421,2825,2880,2546,2398,2961,2559,2487,2799,3088,2608,2304,2342,2520,2585,2443,2884,2991,2374,2545,2380,2747,2615,2909,2655,2266,2522,2767,2584,3088,2998,2361,2396,2762,3156,2859,2780,3130,2822,2506,2579,2711,2659,2914,3473,2985,2355,2855,2634,3047,3039,3613,2725,2556,2691,2317,2968,2907,3131,2983,2613,2542,2601,2642,2979,3185,3067,2408,2029,2161,2679,2423,2868,2655,3088,2707,2952,2904,2753,2968,3065,2258,2375,3013,2661,2384,3255,2652,2329,2620,2770,2994,2750,3213,3180,2754,2561,2855,2991,3067,3308,2569,2292,2275,2925,2587,2645,2651,2809,2358,2627,2512,2963,2778,2928,2986,2241,2711,2728,2474,2794,3312,2749,2416,2407,2771,2984,2951,3127,2818,2403,2960,3054,2788,3047,3132,3122,2549,2784,2879,2527,2695,3033,2931,2572,2736,2936,2997,2943,3102,2787,2783,2731,2539,2997,3200,3483,2832,2858,3175,3018,2822,3038,3082,2975,2764,2625,2750,2575,3474,3062,3244,2206,3041,2935,2714,3025,3670,2881,2240,2643,2653,2895,2711,2960,2772,2536,2900,2619,2890,3203,3291,2698,2330,3031,2858,2856,3322,3006,2852,2338,2547,2466,2821,2951,3484,2885,2235,2911,2708,2746,2865,3491,3278,2573,3205,2756,2623,3289,3785,3051,1991,3015,3034,2913,2804,3531,3130,2548,3135,2912,2781,3278,3657,2884,2504,2654,2716,2904,3129,3228,2832,2151,2766,3029,3484,2579,2555,2452,2459,2650,3250,2808,2833,3011,3059,2213,2986,2781,2886,2946,3322,2866,2491,2851,2889,3049,2836,2711,3166,2299,2875,3187,2911,3048,3580,3011,3000,2691,2145,2530,2844,2974,2828,2632,3394,2652,2735,2872,3239,3077,2606,2883,2991,3426,2982,3610,3148,2605,2985,3189,3191,3211,3370,3157,2979,2802,2972,3098,3246,3871,3071,2718,3261,3244,3208,3431,3433,3370,2910,2886,3224,3046,2922,3443,3438,2673,3025,3290,3566,3456,3637,3598,3109,3278,3788,3444,3748,4732,4343,3192,3846,4044,3995,3900
"194",319,292,405,364,312,416,441,326,442,352,321,389,455,446,503,462,403,372,434,528,564,335,491,359,486,614,566,481,425,512,627,579,404,471,481,475,553,522,440,435,402,428,431,494,479,595,409,518,486,344,498,643,338,384,436,576,532,436,401,520,399,502,507,438,404,391,484,445,526,644,532,454,504,423,540,407,472,353,434,461,380,415,486,475,545,482,443,497,577,530,493,487,566,544,491,611,914,606,508,550,542,577,450,606,690,523,446,537,514,500,549,464,581,425,468,461,351,520,517,670,620,509,537,516,548,617,506,445,503,473,462,557,658,474,444,551,450,691,696,562,515,487,538,556,588,585,763,633,593,522,660,654,813,748,675,1011,570,668,604,580,597,607,545,517,401,518,732,913,602,518,497,534,575,671,694,512,507,494,571,601,704,819,608,630,624,767,541,787,716,640,510,566,586,552,681,791,542,569,584,601,558,650,617,561,492,453,480,588,820,663,541,560,617,713,564,773,766,531,536,674,591,591,599,705,564,496,507,591,705,774,716,700,611,688,604,653,802,700,650,391,500,476,470,922,691,609,482,489,519,520,762,582,432,459,543,529,487,663,700,536,535,596,500,567,642,734,665,435,442,568,648,566,538,547,468,433,508,590,822,676,517,505,562,511,584,652,716,542,455,560,583,622,713,590,506,605,682,689,543,730,573,470,493,449,446,424,528,548,562,457,375,582,683,634,651,649,835,605,461,661,645,594,578,506,522,562,589,453,719,650,400,440,571,736,597,670,433,661,434,475,478,611,698,414,517,784,402,546,580,632,409,508,458,419,428,536,635,575,885,420,559,506,561,620,558,1001,423,553,508,529,690,614,531,639,609,562,700,640,498,485,538,627,551,676,792,641,382,570,485,665,623,788,721,466,632,573,605,769,626,663,674,420,629,671,627,589,519,667,682,644,539,721,764,668,483,525,635,564,836,1029,504,615,598,720,652
"198",179,238,262,212,207,262,287,212,210,204,248,286,258,245,190,239,252,257,240,301,254,188,211,228,277,286,308,275,250,232,289,268,283,304,305,228,256,259,270,259,285,254,275,271,252,288,236,303,249,258,244,209,220,258,314,301,278,264,228,255,302,298,285,261,276,259,289,261,272,281,214,276,244,244,269,257,282,248,227,255,279,237,311,281,279,233,269,272,266,292,284,278,273,323,251,304,298,317,250,247,279,275,297,332,274,252,220,262,267,242,326,216,238,297,299,288,266,323,280,258,272,258,248,304,289,239,239,272,245,269,327,277,245,218,245,264,264,273,250,310,258,293,256,228,281,329,330,292,294,245,270,308,328,315,259,280,311,327,277,288,374,296,254,332,290,279,314,341,249,298,291,258,297,318,312,288,285,292,365,363,340,242,277,215,303,257,228,249,270,220,271,278,221,256,275,270,284,269,270,221,251,261,283,231,206,252,268,253,279,244,231,252,243,235,235,265,261,193,222,260,218,265,308,244,239,251,243,267,225,249,302,245,271,304,273,352,300,379,253,265,258,242,302,275,271,234,299,215,302,246,265,312,233,233,286,307,263,309,257,223,210,248,219,237,285,235,237,217,246,246,229,284,344,227,262,262,229,254,296,311,285,219,260,219,246,278,274,271,257,243,255,258,290,285,215,219,248,237,241,337,277,254,240,236,208,257,280,294,201,239,213,264,313,287,262,199,247,215,292,260,283,290,228,287,265,298,245,225,204,190,260,231,245,283,253,249,195,209,308,417,412,302,237,203,366,323,214,222,274,277,213,214,226,206,228,232,248,227,221,151,189,240,269,200,208,316,236,191,210,277,237,249,223,280,257,257,248,294,215,219,237,272,269,331,270,197,265,235,267,317,376,393,275,253,315,298,362,322,387,217,227,242,235,285,369,239,235,252,286,275,305,356,348,297,338,311,310,290,376,254,297,288,265,366,307
